id,track_genre
72830,metalcore
29102,trance
64283,jazz
113614,punk
72060,metalcore
65176,forro
47848,sertanejo
76346,opera
50752,heavy-metal
107067,swedish
59326,sleep
80159,latino
84355,garage
12038,mandopop
43579,gospel
69291,malay
66906,kids
45695,study
81821,disco
59404,j-rock
29256,dub
19183,country
78171,disco
34145,songwriter
90196,show-tunes
48565,happy
113847,world-music
83125,j-pop
90457,rockabilly
104638,songwriter
11855,british
96144,salsa
41953,afrobeat
105614,study
103922,dubstep
55028,indian
10137,breakbeat
51505,hip-hop
40575,world-music
86921,j-pop
66616,children
15602,forro
109567,minimal-techno
26488,tango
92293,rock-n-roll
103723,cantopop
73826,funk
12847,acoustic
49896,happy
79168,piano
11402,r-n-b
71598,punk-rock
66259,kids
95135,salsa
108881,tango
20429,edm
46224,happy
13073,chicago-house
73926,minimal-techno
37791,funk
57308,chill
35700,forro
30687,progressive-house
68592,party
68768,latino
57048,indie-pop
6203,black-metal
7395,bluegrass
10405,trance
61029,j-idol
62350,j-rock
80839,groove
70012,j-idol
51200,club
40340,cantopop
28249,afrobeat
186,mandopop
19767,dub
32394,party
82623,power-pop
17954,power-pop
97749,salsa
46914,metalcore
39269,german
92718,psych-rock
58355,punk
18353,comedy
88326,reggae
84100,
70174,house
14889,guitar
14752,children
25047,disco
97710,pagode
33047,punk
107917,singer-songwriter
55703,indie
4306,new-age
98231,sad
6398,death-metal
16678,classical
7480,bluegrass
12931,cantopop
79485,piano
66027,party
17953,ambient
20801,dubstep
65613,k-pop
78577,party
73265,techno
45422,study
40493,sertanejo
59221,sleep
53286,house
43577,death-metal
24456,detroit-techno
70918,cantopop
82538,power-pop
93051,opera
72386,metalcore
93206,tango
95987,salsa
45128,guitar
20882,house
23651,groove
100097,punk
68553,reggaeton
66683,hip-hop
8362,hard-rock
21537,hardcore
62050,metalcore
33810,sad
71329,grunge
42764,grindcore
16343,classical
38412,garage
87531,ska
44165,mandopop
86050,indie
10791,minimal-techno
84108,british
40010,world-music
90967,mpb
47296,metal
83761,deep-house
264,acoustic
109194,minimal-techno
68145,latino
86601,punk-rock
46034,hardcore
14485,children
112636,hip-hop
38388,hardcore
10433,deep-house
99581,songwriter
101717,sleep
22367,death-metal
101647,sleep
11045,british
82184,synth-pop
89691,latino
64269,jazz
56601,indie-pop
23132,swedish
83218,trance
34168,indian
108516,tango
80580,k-pop
111172,trip-hop
76180,opera
24036,trip-hop
42463,death-metal
110274,trance
40145,gospel
12074,cantopop
41857,black-metal
50725,death-metal
17765,club
83679,deep-house
91831,rock
5222,dance
25620,party
8075,jazz
107079,trance
83409,progressive-house
75505,hard-rock
39366,funk
25450,afrobeat
81404,
9351,r-n-b
12622,jazz
81830,pop
41418,goth
5330,anime
88245,latino
21772,j-dance
30014,pop
68035,latino
15808,electronic
113680,sleep
43139,goth
62177,j-dance
85778,punk-rock
84571,opera
15062,children
4750,ambient
28331,dubstep
85911,punk-rock
61428,j-idol
55657,singer-songwriter
31652,indie-pop
82461,children
106023,swedish
64529,jazz
4143,classical
1107,house
20976,edm
60248,dancehall
64634,soul
60337,j-dance
77542,sertanejo
103526,funk
48635,synth-pop
101865,new-age
45575,guitar
6313,heavy-metal
71097,alternative
65347,malay
31451,indie-pop
14370,j-dance
104935,punk
64218,blues
20980,disco
110160,trance
28913,dubstep
104837,drum-and-bass
44087,
78381,sertanejo
31639,indie
51123,latino
17989,power-pop
53451,electro
94028,sad
89967,reggaeton
68933,reggaeton
70492,world-music
93642,new-age
87503,j-dance
96934,gospel
98676,show-tunes
3676,hardcore
57273,funk
82520,garage
15186,study
2538,garage
64715,jazz
93746,romance
12789,world-music
92462,rock-n-roll
48740,power-pop
68255,reggae
34860,afrobeat
97085,sertanejo
80231,reggaeton
17115,club
5719,gospel
60164,dancehall
82718,power-pop
85299,garage
63448,pop-film
5061,j-pop
12548,cantopop
66730,acoustic
96898,pagode
7924,sertanejo
12502,show-tunes
104759,grunge
98216,gospel
95497,salsa
54168,iranian
65315,party
92484,ska
48451,dancehall
56679,j-dance
89764,latino
89637,reggae
77536,pagode
45180,guitar
10570,techno
84187,blues
42165,death-metal
56220,indian
62338,anime
47520,metal
92703,edm
53036,trance
14536,children
87416,ska
79288,dance
26298,disney
68854,reggaeton
46076,techno
85673,grunge
101021,sleep
37910,synth-pop
44474,grunge
52847,rock-n-roll
106298,samba
478,disney
13779,chicago-house
101733,sleep
104752,dancehall
93568,romance
63072,emo
98603,j-pop
4250,ambient
66772,chicago-house
69031,hip-hop
110582,trance
68662,funk
31680,house
2989,swedish
58622,breakbeat
14203,afrobeat
14649,children
50771,garage
76811,piano
39297,idm
74576,hard-rock
113415,metal
18588,pagode
78133,party
47807,industrial
23706,deep-house
111385,trance
85072,punk
92984,forro
61176,j-idol
1983,afrobeat
6936,black-metal
9801,sad
87031,disco
28789,alt-rock
39,singer-songwriter
14038,children
86983,sertanejo
81634,reggae
83207,salsa
65639,kids
107727,synth-pop
55498,groove
49825,death-metal
59743,iranian
19260,country
6985,death-metal
68186,reggaeton
8114,blues
107311,synth-pop
41671,death-metal
57595,singer-songwriter
60991,funk
27159,drum-and-bass
76063,goth
44468,happy
72293,metalcore
53540,swedish
101275,sleep
93904,romance
17694,psych-rock
5854,j-rock
21269,hardcore
110106,trance
14231,rock-n-roll
17113,trip-hop
24971,idm
67738,latin
36341,dub
63501,anime
90519,rockabilly
15100,soul
15435,chill
13035,chicago-house
83881,progressive-house
86558,metal
12800,acoustic
38757,rock-n-roll
85181,punk
31393,edm
14311,children
68880,malay
77074,forro
61577,children
60274,dancehall
91001,indie
82668,power-pop
11216,psych-rock
58410,heavy-metal
107773,black-metal
96428,pagode
4656,techno
26330,disney
110432,death-metal
5104,j-rock
48645,hardcore
91084,rock
15466,funk
13001,deep-house
48333,death-metal
54595,trip-hop
77370,pagode
65966,deep-house
8592,british
67495,hip-hop
84836,ska
36778,funk
37337,french
69176,mandopop
111909,trip-hop
20690,edm
30612,progressive-house
71525,punk
82828,j-pop
108862,sad
71142,industrial
112899,sad
112592,romance
80306,opera
89855,latino
44017,metal
50841,heavy-metal
37435,metal
56860,indie-pop
42433,metalcore
85080,j-rock
55073,salsa
1230,pop-film
30263,progressive-house
93108,blues
73894,minimal-techno
44434,grunge
39473,german
27058,drum-and-bass
51216,reggaeton
40070,dub
37887,soul
99461,songwriter
82573,power-pop
42931,black-metal
62730,party
2724,happy
54474,minimal-techno
58240,industrial
80624,malay
98545,honky-tonk
8311,british
2271,alternative
48255,breakbeat
76835,comedy
62445,anime
48269,hardcore
40997,groove
43283,groove
44546,grunge
78090,party
92608,j-pop
46568,death-metal
69413,soul
96137,samba
69809,
60339,j-dance
25967,house
111267,club
42827,grindcore
65735,hardstyle
6391,black-metal
25754,synth-pop
68561,reggaeton
110488,progressive-house
88599,latino
64581,j-pop
70622,cantopop
90501,rockabilly
48170,hardcore
10666,study
80515,gospel
53376,funk
70725,mandopop
50823,heavy-metal
53088,dance
11389,british
42037,grindcore
80806,pop-film
97573,punk
75875,ambient
1540,hip-hop
76603,opera
73627,chicago-house
108384,romance
11562,classical
103053,soul
94141,sad
37288,funk
19071,edm
14657,forro
59358,metalcore
25388,disco
18158,comedy
108032,tango
42505,grindcore
31071,progressive-house
38900,electro
104841,mandopop
15459,groove
78969,funk
29489,dubstep
58018,industrial
88674,latino
27363,drum-and-bass
50031,punk-rock
88178,reggaeton
29822,dubstep
43682,forro
52453,songwriter
3818,j-dance
106250,alt-rock
9900,funk
105036,study
14224,children
97760,dubstep
1570,afrobeat
86484,punk-rock
86189,punk
87281,r-n-b
42820,grindcore
83728,dubstep
77305,samba
112697,german
13904,chicago-house
11796,songwriter
60655,dancehall
112243,cantopop
8535,dancehall
57088,rock-n-roll
109080,german
7950,acoustic
103402,hip-hop
7879,bluegrass
97587,sertanejo
104115,punk-rock
21004,dancehall
79061,piano
35480,forro
16355,garage
2327,grunge
31442,electro
102100,singer-songwriter
23072,deep-house
105202,study
109186,progressive-house
5422,j-rock
32960,trip-hop
82434,hard-rock
50591,metal
81516,french
108576,tango
1091,forro
90662,acoustic
27878,drum-and-bass
28815,trance
57383,punk
19221,party
111410,afrobeat
2436,hard-rock
36840,acoustic
23962,groove
29748,dubstep
29618,guitar
42594,grindcore
25815,party
34739,sertanejo
2623,acoustic
101245,sleep
73448,techno
5448,anime
53594,house
70947,world-music
31880,indian
19530,mandopop
73867,trance
56744,indie-pop
71193,grunge
16316,classical
3915,grunge
51650,french
71919,punk
109260,minimal-techno
68661,reggaeton
84424,indian
27975,psych-rock
25546,swedish
104994,hip-hop
19516,country
61696,j-idol
64706,study
97418,j-rock
44316,j-pop
14736,alt-rock
89814,latino
58748,death-metal
21904,j-dance
7875,rock-n-roll
78028,party
42306,grindcore
20492,synth-pop
85176,punk
87559,hard-rock
109732,minimal-techno
111987,chicago-house
2323,hard-rock
5709,study
38307,deep-house
55478,j-idol
47822,j-pop
49764,happy
62892,rockabilly
10720,drum-and-bass
47148,metal
99199,songwriter
67437,latin
100153,happy
87808,funk
103983,reggaeton
96656,pagode
97811,sertanejo
63330,j-rock
61511,j-idol
89187,dancehall
77509,samba
43143,gospel
77333,folk
53717,trance
11461,ambient
80607,k-pop
77898,funk
59436,black-metal
15780,dance
18880,comedy
23608,groove
17520,club
72661,house
99655,malay
22018,metal
24001,minimal-techno
5308,chill
105037,study
53248,industrial
44582,heavy-metal
50962,metalcore
94536,emo
81582,latino
99229,sad
39948,party
64739,new-age
70788,mandopop
86631,grunge
4537,piano
41926,garage
95811,pagode
41768,psych-rock
29162,progressive-house
33347,metal
104709,chill
104562,house
80645,malay
99791,songwriter
47863,hard-rock
92325,j-rock
104342,punk-rock
36209,french
51820,hip-hop
78569,party
103500,soul
88972,reggaeton
42457,grindcore
4157,ambient
81093,funk
48518,happy
1637,salsa
30334,german
104310,j-dance
53328,house
20507,dance
31634,reggae
75533,new-age
103184,singer-songwriter
111535,indian
94205,sad
16601,pop-film
32533,progressive-house
79143,progressive-house
47151,mandopop
19028,country
98271,mandopop
22519,goth
96425,mpb
30764,house
99410,songwriter
99321,songwriter
40940,cantopop
33854,latino
10312,metal
78882,party
19482,opera
61878,drum-and-bass
89770,reggae
18887,comedy
34035,indian
41545,death-metal
45421,death-metal
1860,chicago-house
80802,pop-film
98925,opera
90107,bluegrass
31344,sad
104762,latino
55285,indian
40265,brazil
98993,sertanejo
65536,mandopop
30590,electro
37847,afrobeat
93268,salsa
42830,grindcore
9682,gospel
58149,death-metal
66646,synth-pop
104313,pop-film
593,disco
70505,world-music
65718,french
75178,new-age
87882,mandopop
113156,industrial
21678,dancehall
16126,piano
7580,french
6748,black-metal
74914,samba
89948,dancehall
50976,metalcore
84469,blues
54286,trip-hop
12387,singer-songwriter
34252,comedy
41084,goth
41802,trip-hop
62889,j-pop
35138,pagode
50367,grindcore
15720,sad
27107,drum-and-bass
82046,power-pop
38066,techno
32073,sad
60256,j-dance
67723,salsa
103675,cantopop
113632,world-music
44937,gospel
88596,latino
83095,edm
21282,j-dance
53745,techno
96911,samba
95004,salsa
99719,metal
101815,sleep
18981,comedy
23796,chicago-house
58640,happy
27991,drum-and-bass
106174,swedish
64487,jazz
38572,death-metal
100763,dubstep
88630,j-dance
110744,metalcore
96799,mpb
57583,indie-pop
55555,songwriter
109572,minimal-techno
58761,ambient
71992,gospel
23143,minimal-techno
48350,hardcore
58365,study
1641,afrobeat
74207,r-n-b
60133,
47173,death-metal
21588,sad
27674,drum-and-bass
10849,breakbeat
73242,minimal-techno
51683,dancehall
12077,mandopop
37984,funk
55019,opera
47987,hard-rock
32111,iranian
19849,spanish
82935,power-pop
89121,latino
113626,grunge
113290,new-age
74762,gospel
90359,rockabilly
84812,disney
86409,punk-rock
10654,breakbeat
21612,chill
26746,disney
91730,acoustic
58934,heavy-metal
6872,grindcore
72072,metalcore
27753,drum-and-bass
6241,death-metal
74778,pagode
40246,gospel
108203,tango
15137,soul
75654,piano
112104,electronic
15996,study
102541,bluegrass
38592,garage
42332,death-metal
93196,tango
55688,idm
103300,chill
20657,hip-hop
29395,trance
91317,songwriter
93854,tango
95802,cantopop
19284,country
28838,metalcore
6770,black-metal
87683,rock-n-roll
62944,j-pop
5438,anime
1938,trip-hop
66817,hip-hop
100329,disco
60458,deep-house
64470,classical
80976,pop-film
111388,idm
91590,psych-rock
84692,salsa
34714,soul
10676,trip-hop
64192,blues
33920,forro
106223,deep-house
60993,pop-film
75964,new-age
42698,grindcore
97345,sertanejo
99773,songwriter
81188,breakbeat
111569,trip-hop
93104,folk
1718,turkish
49287,hardstyle
46269,happy
113243,sertanejo
51135,dancehall
60141,songwriter
87539,metalcore
96530,pagode
24751,detroit-techno
25776,party
54186,idm
109172,techno
88094,reggaeton
24149,idm
12986,acoustic
94954,sad
29829,trip-hop
107090,synth-pop
86627,metal
21375,dancehall
39861,indian
19559,j-dance
80126,pop-film
79402,piano
42831,metalcore
50441,heavy-metal
10644,study
7633,synth-pop
71611,british
65919,trip-hop
45497,indian
21986,j-dance
81343,pop
40560,mandopop
109136,j-pop
55385,disco
112544,j-dance
85994,sertanejo
42234,black-metal
18539,comedy
60790,funk
100620,reggaeton
58832,dubstep
69799,country
64871,pop-film
19313,hard-rock
41502,death-metal
32030,minimal-techno
86494,singer-songwriter
58991,industrial
111704,trip-hop
67006,latino
3903,children
23791,trip-hop
63529,anime
107396,j-rock
97424,sertanejo
63033,j-rock
2372,trance
22306,death-metal
79940,ambient
44224,grunge
73547,trance
5098,forro
6559,trance
63114,emo
48464,industrial
81066,salsa
47008,hard-rock
2875,alternative
84313,garage
28996,trip-hop
47828,hard-rock
57400,indie-pop
22175,grindcore
96915,pagode
86420,metalcore
35612,forro
89034,reggaeton
12440,mandopop
20302,edm
90231,sertanejo
57611,songwriter
2211,r-n-b
83953,dance
96064,samba
58519,heavy-metal
2391,songwriter
91585,psych-rock
70284,cantopop
43063,deep-house
89681,latino
27449,breakbeat
76740,opera
36330,sad
102242,singer-songwriter
30833,house
77777,pagode
82939,power-pop
70455,salsa
29363,edm
38904,dance
27286,happy
7562,bluegrass
35856,sertanejo
93164,turkish
99640,songwriter
14320,children
103248,blues
96627,sertanejo
3912,alt-rock
83850,techno
109559,minimal-techno
96454,french
80838,cantopop
103267,jazz
34271,pop-film
75075,new-age
57437,funk
97717,sertanejo
32285,electronic
65300,french
26792,show-tunes
49836,dubstep
91347,disco
39845,metalcore
65281,j-pop
26388,disney
50372,metalcore
41310,mandopop
25084,disco
48334,hardcore
96348,pagode
70859,mandopop
78149,party
21578,dancehall
102436,singer-songwriter
53935,edm
43338,indian
86100,blues
54011,idm
64568,j-pop
14343,children
33352,emo
11728,reggaeton
74482,chill
48000,j-dance
17001,french
59061,iranian
7969,bluegrass
